TrainNum,Station,IsPassing,ArrTime,DepTime
127M,水巻,FALSE,6:28:15,6:28:45
127M,遠賀川,FALSE,6:31:00,6:31:30
127M,海老津,FALSE,6:35:45,6:36:15
127M,教育大前,FALSE,6:40:30,6:41:00
127M,赤間,FALSE,6:43:15,6:43:45
127M,東郷,FALSE,6:47:30,6:48:00
127M,東福間,FALSE,6:51:45,6:52:15
127M,福間,FALSE,6:55:00,7:00:00
127M,千鳥,FALSE,7:02:45,7:03:15
127M,古賀,FALSE,7:05:00,7:05:30
127M,ししぶ,FALSE,7:07:45,7:08:15
127M,新宮中央,FALSE,7:09:30,7:10:00
127M,福工大前,FALSE,7:12:45,7:13:15
127M,九産大前,FALSE,7:15:30,7:16:00
127M,香椎,FALSE,7:18:45,7:19:15
127M,千早,FALSE,7:21:00,7:21:30
127M,千早（操）,TRUE,↓,7:24:00
127M,箱崎,FALSE,7:26:45,7:27:15
127M,吉塚,FALSE,7:30:00,7:30:30
127M,博多[6],FALSE,7:34:15,7:41:15
127M,竹下,FALSE,7:44:00,7:44:30
127M,笹原,FALSE,7:47:45,7:48:15
127M,南福岡,FALSE,7:50:00,7:54:00
127M,春日,FALSE,7:56:15,7:56:45
127M,大野城,FALSE,7:58:30,7:59:00
127M,水城,FALSE,8:00:45,8:01:15
127M,大宰府（信）,TRUE,↓,8:01:45
127M,都府楼南,FALSE,8:03:30,8:04:00
127M,二日市,FALSE,8:06:45,
129M,門司港,FALSE,,5:57:00
129M,小森江,FALSE,6:01:45,6:02:15
129M,門司,FALSE,6:04:00,6:04:30
129M,北九州（タ）,TRUE,↓,6:06:00
129M,東小倉,TRUE,↓,6:08:15
129M,小倉[5],FALSE,6:11:15,6:18:15
129M,西小倉[4],FALSE,6:20:00,6:20:30
129M,九州工大前,FALSE,6:23:45,6:24:15
129M,戸畑,FALSE,6:26:00,6:26:30
129M,枝光,FALSE,6:29:15,6:29:45
129M,スペースワールド,FALSE,6:31:30,6:32:00
129M,八幡,FALSE,6:34:15,6:34:45
129M,黒崎,FALSE,6:37:00,6:37:30
129M,陣原,FALSE,6:40:15,6:40:45
129M,折尾[3],FALSE,6:44:30,6:45:00
129M,水巻,FALSE,6:47:45,6:48:15
129M,遠賀川,FALSE,6:50:30,6:51:00
129M,海老津,FALSE,6:56:15,7:01:15
129M,教育大前,FALSE,7:06:00,7:06:30
129M,赤間,FALSE,7:09:15,7:13:15
129M,東郷,FALSE,7:17:30,7:18:00
129M,東福間,FALSE,7:21:15,7:21:45
129M,福間,FALSE,7:24:00,7:24:30
129M,千鳥,FALSE,7:26:45,7:27:15
129M,古賀,FALSE,7:29:00,7:29:30
129M,ししぶ,FALSE,7:31:45,7:32:15
129M,新宮中央,FALSE,7:33:30,7:34:00
129M,福工大前,FALSE,7:36:45,7:37:15
129M,九産大前,FALSE,7:40:00,7:40:30
129M,香椎,FALSE,7:42:45,7:43:15
129M,千早,FALSE,7:45:00,7:49:00
129M,千早（操）,TRUE,↓,7:51:30
129M,箱崎,FALSE,7:53:45,7:54:15
129M,吉塚,FALSE,7:56:30,7:57:00
129M,博多[5],FALSE,8:00:15,8:03:15
129M,竹下,FALSE,8:07:00,8:07:30
129M,笹原,FALSE,8:10:15,8:10:45
129M,南福岡,FALSE,8:13:30,
2221M,門司港,FALSE,,6:10:00
2221M,小森江,FALSE,6:14:45,6:15:15
2221M,門司,FALSE,6:17:00,6:17:30
2221M,北九州（タ）,TRUE,↓,6:19:00
2221M,東小倉,TRUE,↓,6:21:15
2221M,小倉[5],FALSE,6:23:45,6:24:15
2221M,西小倉[4],FALSE,6:26:00,6:26:30
2221M,九州工大前,FALSE,6:29:45,6:30:15
2221M,戸畑,FALSE,6:32:00,6:32:30
2221M,枝光,FALSE,6:35:15,6:35:45
2221M,スペースワールド,FALSE,6:37:30,6:38:00
2221M,八幡,FALSE,6:40:15,6:45:15
2221M,黒崎,FALSE,6:48:00,6:48:30
2221M,陣原,FALSE,6:51:15,6:51:45
2221M,折尾[3],FALSE,6:55:00,6:55:30
2221M,水巻,FALSE,6:58:15,6:58:45
2221M,遠賀川,FALSE,7:01:30,
131M,門司港,FALSE,,6:21:00
131M,小森江,FALSE,6:25:45,6:26:15
131M,門司,FALSE,6:27:30,6:28:00
131M,北九州（タ）,TRUE,↓,6:29:30
131M,東小倉,TRUE,↓,6:31:45
131M,小倉[5],FALSE,6:34:45,6:35:15
131M,西小倉[4],FALSE,6:36:30,6:37:00
131M,九州工大前,FALSE,6:40:15,6:40:45
131M,戸畑,FALSE,6:42:30,6:43:00
131M,枝光,FALSE,6:45:45,6:46:15
131M,スペースワールド,FALSE,6:47:30,6:48:00
131M,八幡,FALSE,6:50:15,6:54:15
131M,黒崎,FALSE,6:57:00,6:57:30
131M,陣原,FALSE,7:00:15,7:00:45
131M,折尾[4],FALSE,7:03:00,7:08:00
131M,水巻,FALSE,7:11:15,7:11:45
131M,遠賀川,FALSE,7:14:00,7:14:30
131M,海老津,FALSE,7:18:45,7:19:15
131M,教育大前,FALSE,7:23:30,7:24:00
131M,赤間,FALSE,7:27:15,7:31:15
131M,東郷,FALSE,7:35:00,7:35:30
131M,東福間,FALSE,7:38:45,7:39:15
131M,福間,FALSE,7:42:00,7:47:00
131M,千鳥,FALSE,7:49:15,7:49:45
131M,古賀,FALSE,7:52:00,7:56:00
131M,ししぶ,FALSE,7:58:15,7:58:45
131M,新宮中央,FALSE,8:00:00,8:00:30
131M,福工大前,FALSE,8:02:45,8:03:15
131M,九産大前,FALSE,8:06:30,8:07:00
131M,香椎,FALSE,8:09:45,8:10:15
131M,千早,FALSE,8:12:00,8:12:30
131M,千早（操）,TRUE,↓,8:15:00
131M,箱崎,FALSE,8:16:45,8:17:15
131M,吉塚,FALSE,8:19:30,8:20:00
131M,博多[5],FALSE,8:23:45,8:24:15
131M,竹下,FALSE,8:27:30,8:28:00
131M,笹原,FALSE,8:30:45,8:31:15
131M,南福岡,FALSE,8:33:00,8:38:00
131M,春日,FALSE,8:39:45,8:40:15
131M,大野城,FALSE,8:42:00,8:42:30
131M,水城,FALSE,8:44:15,8:44:45
131M,大宰府（信）,TRUE,↓,8:45:15
131M,都府楼南,FALSE,8:47:00,8:47:30
131M,二日市,FALSE,8:49:15,8:53:15
131M,天拝山,FALSE,8:56:00,8:56:30
131M,原田,FALSE,8:59:45,9:00:15
131M,けやき台,FALSE,9:02:30,9:03:00
131M,基山,FALSE,9:04:45,9:05:15
131M,弥生が丘,FALSE,9:07:30,9:08:00
131M,田代,FALSE,9:10:15,9:10:45
131M,鳥栖[6],FALSE,9:13:00,9:21:00
131M,肥前旭,FALSE,9:24:45,9:25:15
131M,久留米[1],FALSE,9:28:30,
133M,門司港,FALSE,,6:31:00
133M,小森江,FALSE,6:35:45,6:36:15
133M,門司,FALSE,6:37:30,6:38:00
133M,北九州（タ）,TRUE,↓,6:39:30
133M,東小倉,TRUE,↓,6:41:45
133M,小倉[5],FALSE,6:44:15,6:49:15
133M,西小倉[4],FALSE,6:50:30,6:51:00
133M,九州工大前,FALSE,6:54:45,6:55:15
133M,戸畑,FALSE,6:57:00,6:57:30
133M,枝光,FALSE,7:00:15,7:00:45
133M,スペースワールド,FALSE,7:02:00,7:02:30
133M,八幡,FALSE,7:04:15,7:13:15
133M,黒崎,FALSE,7:16:30,7:17:00
133M,陣原,FALSE,7:19:45,7:20:15
133M,折尾[4],FALSE,7:23:00,7:29:00
133M,水巻,FALSE,7:32:15,7:32:45
133M,遠賀川,FALSE,7:34:30,7:35:00
133M,海老津,FALSE,7:39:45,7:40:15
133M,教育大前,FALSE,7:44:30,7:45:00
133M,赤間,FALSE,7:47:15,7:47:45
133M,東郷,FALSE,7:51:00,7:51:30
133M,東福間,FALSE,7:55:15,7:55:45
133M,福間,FALSE,7:58:00,7:58:30
133M,千鳥,FALSE,8:01:15,8:01:45
133M,古賀,FALSE,8:04:00,8:04:30
133M,ししぶ,FALSE,8:06:45,8:07:15
133M,新宮中央,FALSE,8:09:30,8:10:00
133M,福工大前,FALSE,8:12:45,8:13:15
133M,九産大前,FALSE,8:16:30,8:17:00
133M,香椎,FALSE,8:19:45,8:20:15
133M,千早,FALSE,8:22:30,8:23:00
133M,千早（操）,TRUE,↓,8:25:30
133M,箱崎,FALSE,8:27:15,8:27:45
133M,吉塚,FALSE,8:29:30,8:30:00
133M,博多[6],FALSE,8:33:45,8:34:15
133M,竹下,FALSE,8:37:30,8:38:00
133M,笹原,FALSE,8:40:45,8:41:15
133M,南福岡,FALSE,8:43:30,
3225M,門司港,FALSE,,6:44:00
3225M,小森江,FALSE,6:49:15,6:49:45
3225M,門司,FALSE,6:51:00,6:51:30
3225M,北九州（タ）,TRUE,↓,6:53:00
3225M,東小倉,TRUE,↓,6:55:15
3225M,小倉[6],FALSE,6:57:15,6:59:15
3225M,西小倉[4],FALSE,7:00:30,7:01:00
3225M,九州工大前,TRUE,↓,7:02:30
3225M,戸畑,FALSE,7:05:45,7:06:15
3225M,枝光,TRUE,↓,7:07:00
3225M,スペースワールド,TRUE,↓,7:08:00
3225M,八幡,FALSE,7:10:00,7:10:30
3225M,黒崎,FALSE,7:13:45,7:14:15
3225M,陣原,TRUE,↓,7:16:45
3225M,折尾[3],FALSE,7:18:30,7:19:00
3225M,水巻,TRUE,↓,7:20:15
3225M,遠賀川,TRUE,↓,7:23:30
3225M,海老津,FALSE,7:28:15,7:28:45
3225M,教育大前,TRUE,↓,7:30:30
3225M,赤間,FALSE,7:34:30,7:35:00
3225M,東郷,FALSE,7:38:45,7:39:15
3225M,東福間,TRUE,↓,7:41:15
3225M,福間,FALSE,7:44:30,7:45:00
3225M,千鳥,TRUE,↓,7:46:30
3225M,古賀,FALSE,7:48:45,7:49:15
3225M,ししぶ,TRUE,↓,7:50:00
3225M,新宮中央,TRUE,↓,7:51:30
3225M,福工大前,FALSE,7:54:00,7:59:00
3225M,九産大前,TRUE,↓,8:01:00
3225M,香椎,FALSE,8:04:45,8:05:15
3225M,千早,FALSE,8:07:30,8:08:00
3225M,千早（操）,TRUE,↓,8:10:30
3225M,箱崎,TRUE,↓,8:12:00
3225M,吉塚,FALSE,8:14:45,8:15:15
3225M,博多[6],FALSE,8:17:00,8:19:00
3225M,竹下,TRUE,↓,8:20:30
3225M,笹原,TRUE,↓,8:22:15
3225M,南福岡,FALSE,8:26:45,
4223M,門司港,FALSE,,7:02:00
4223M,小森江,FALSE,7:06:45,7:07:15
4223M,門司,FALSE,7:09:00,7:09:30
4223M,北九州（タ）,TRUE,↓,7:11:00
4223M,東小倉,TRUE,↓,7:13:15
4223M,小倉[5],FALSE,7:15:15,7:17:15
4223M,西小倉[4],FALSE,7:19:30,7:20:00
4223M,九州工大前,TRUE,↓,7:21:30
4223M,戸畑,FALSE,7:24:45,7:25:15
4223M,枝光,TRUE,↓,7:26:00
4223M,スペースワールド,TRUE,↓,7:27:00
4223M,八幡,FALSE,7:29:00,7:29:30
4223M,黒崎,FALSE,7:32:15,7:32:45
4223M,陣原,TRUE,↓,7:35:15
4223M,折尾[3],FALSE,7:37:30,7:38:00
4223M,水巻,TRUE,↓,7:39:15
4223M,遠賀川,TRUE,↓,7:42:30
4223M,海老津,FALSE,7:46:15,7:46:45
4223M,教育大前,TRUE,↓,7:48:30
4223M,赤間,FALSE,7:53:00,7:53:30
4223M,東郷,FALSE,7:57:45,7:58:15
4223M,東福間,TRUE,↓,8:00:15
4223M,福間,FALSE,8:04:30,8:05:00
4223M,千鳥,TRUE,↓,8:06:30
4223M,古賀,FALSE,8:09:45,8:10:15
4223M,ししぶ,TRUE,↓,8:11:00
4223M,新宮中央,TRUE,↓,8:12:30
4223M,福工大前,FALSE,8:16:30,8:17:00
4223M,九産大前,TRUE,↓,8:19:00
4223M,香椎,FALSE,8:23:15,8:23:45
4223M,千早,FALSE,8:25:00,8:29:00
4223M,千早（操）,TRUE,↓,8:31:30
4223M,箱崎,TRUE,↓,8:33:00
4223M,吉塚,FALSE,8:36:45,8:37:15
4223M,博多[6],FALSE,8:40:00,8:42:00
4223M,竹下,TRUE,↓,8:43:30
4223M,笹原,TRUE,↓,8:45:15
4223M,南福岡,FALSE,8:49:45,8:50:15
4223M,春日,TRUE,↓,8:51:45
4223M,大野城,FALSE,8:53:30,8:54:00
4223M,水城,TRUE,↓,8:55:00
4223M,大宰府（信）,TRUE,↓,8:55:30
4223M,都府楼南,TRUE,↓,8:56:45
4223M,二日市,FALSE,8:58:45,8:59:15
4223M,天拝山,TRUE,↓,9:01:45
4223M,原田,FALSE,9:03:30,9:04:00
4223M,けやき台,TRUE,↓,9:05:30
4223M,基山,FALSE,9:08:15,9:12:15
4223M,弥生が丘,TRUE,↓,9:13:30
4223M,田代,TRUE,↓,9:15:30
4223M,鳥栖[4],FALSE,9:18:30,
4121M,門司港,FALSE,,7:34:00
4121M,小森江,FALSE,7:38:45,7:39:15
4121M,門司,FALSE,7:40:30,7:41:00
4121M,北九州（タ）,TRUE,↓,7:42:30
4121M,東小倉,TRUE,↓,7:44:45
4121M,小倉[5],FALSE,7:47:15,7:54:15
4121M,西小倉[4],FALSE,7:56:00,7:56:30
4121M,九州工大前,FALSE,7:59:45,8:00:15
4121M,戸畑,FALSE,8:02:00,8:02:30
4121M,枝光,FALSE,8:05:15,8:05:45
4121M,スペースワールド,FALSE,8:07:30,8:08:00
4121M,八幡,FALSE,8:10:15,8:10:45
4121M,黒崎,FALSE,8:13:00,8:13:30
4121M,陣原,FALSE,8:16:15,8:16:45
4121M,折尾[3],FALSE,8:20:00,8:20:30
4121M,水巻,FALSE,8:23:15,8:23:45
4121M,遠賀川,FALSE,8:26:00,8:29:00
4121M,海老津,FALSE,8:34:15,8:34:45
4121M,教育大前,FALSE,8:39:00,8:39:30
4121M,赤間,FALSE,8:41:45,8:42:15
4121M,東郷,FALSE,8:45:30,8:46:00
4121M,東福間,FALSE,8:49:15,8:49:45
4121M,福間,FALSE,8:52:00,8:56:00
4121M,千鳥,TRUE,↓,8:57:30
4121M,古賀,FALSE,9:00:45,9:01:15
4121M,ししぶ,TRUE,↓,9:02:00
4121M,新宮中央,TRUE,↓,9:03:30
4121M,福工大前,FALSE,9:05:00,9:05:30
4121M,九産大前,TRUE,↓,9:07:30
4121M,香椎,FALSE,9:09:15,9:09:45
4121M,千早,FALSE,9:11:30,9:12:00
4121M,千早（操）,TRUE,↓,9:14:30
4121M,箱崎,TRUE,↓,9:16:00
4121M,吉塚,FALSE,9:16:45,9:17:15
4121M,博多[7],FALSE,9:20:00,9:24:00
4121M,竹下,TRUE,↓,9:25:30
4121M,笹原,TRUE,↓,9:27:15
4121M,南福岡,FALSE,9:32:45,9:33:15
4121M,春日,TRUE,↓,9:34:45
4121M,大野城,FALSE,9:35:30,9:36:00
4121M,水城,TRUE,↓,9:37:00
4121M,大宰府（信）,TRUE,↓,9:37:30
4121M,都府楼南,TRUE,↓,9:38:45
4121M,二日市,FALSE,9:40:45,9:41:15
4121M,天拝山,FALSE,9:43:00,9:43:30
4121M,原田,FALSE,9:47:15,9:50:15
4121M,けやき台,FALSE,9:53:00,9:53:30
4121M,基山,FALSE,9:55:45,9:56:15
4121M,弥生が丘,FALSE,9:58:00,9:58:30
4121M,田代,FALSE,10:01:15,10:01:45
4121M,鳥栖[4],FALSE,10:03:30,
623H,門司港,FALSE,,8:11:00
623H,小森江,FALSE,8:15:45,8:16:15
623H,門司,FALSE,8:17:30,8:18:00
623H,北九州（タ）,TRUE,↓,8:19:30
623H,東小倉,TRUE,↓,8:21:45
623H,小倉[5],FALSE,8:23:45,8:24:15
623H,西小倉[4],FALSE,8:26:30,8:27:00
623H,九州工大前,FALSE,8:30:15,8:30:45
623H,戸畑,FALSE,8:32:30,8:33:00
623H,枝光,FALSE,8:35:15,8:35:45
623H,スペースワールド,FALSE,8:37:30,8:38:00
623H,八幡,FALSE,8:39:45,8:40:15
623H,黒崎,FALSE,8:42:30,8:43:00
623H,陣原,FALSE,8:46:45,8:47:15
623H,折尾[1],FALSE,8:50:00,8:50:30
623H,東水巻,FALSE,8:54:15,8:54:45
623H,中間,FALSE,8:56:30,8:57:00
623H,筑前垣生,FALSE,8:59:45,9:00:15
623H,鞍手,FALSE,9:02:30,9:03:00
623H,筑前植木,FALSE,9:05:45,9:06:15
623H,新入,FALSE,9:08:00,9:08:30
623H,直方,FALSE,9:11:45,
4125M,門司港,FALSE,,9:14:00
4125M,小森江,FALSE,9:19:15,9:19:45
4125M,門司,FALSE,9:21:30,9:22:00
4125M,北九州（タ）,TRUE,↓,9:23:30
4125M,東小倉,TRUE,↓,9:25:45
4125M,小倉[5],FALSE,9:27:15,9:29:15
4125M,西小倉[4],FALSE,9:31:30,9:32:00
4125M,九州工大前,FALSE,9:35:45,9:36:15
4125M,戸畑,FALSE,9:38:00,9:38:30
4125M,枝光,FALSE,9:40:45,9:41:15
4125M,スペースワールド,FALSE,9:43:00,9:43:30
4125M,八幡,FALSE,9:45:15,9:49:15
4125M,黒崎,FALSE,9:53:00,9:53:30
4125M,陣原,FALSE,9:55:45,9:56:15
4125M,折尾[3],FALSE,9:59:00,9:59:30
4125M,水巻,TRUE,↓,10:00:45
4125M,遠賀川,TRUE,↓,10:04:00
4125M,海老津,FALSE,10:07:15,10:07:45
4125M,教育大前,TRUE,↓,10:09:30
4125M,赤間,FALSE,10:13:30,10:14:00
4125M,東郷,FALSE,10:17:45,10:18:15
4125M,東福間,TRUE,↓,10:20:15
4125M,福間,FALSE,10:23:30,10:24:00
4125M,千鳥,TRUE,↓,10:25:30
4125M,古賀,FALSE,10:27:45,10:28:15
4125M,ししぶ,TRUE,↓,10:29:00
4125M,新宮中央,TRUE,↓,10:30:30
4125M,福工大前,FALSE,10:32:30,10:33:00
4125M,九産大前,TRUE,↓,10:35:00
4125M,香椎,FALSE,10:37:45,10:38:15
4125M,千早,FALSE,10:40:00,10:45:00
4125M,千早（操）,TRUE,↓,10:47:30
4125M,箱崎,TRUE,↓,10:49:00
4125M,吉塚,FALSE,10:49:45,10:50:15
4125M,博多[7],FALSE,10:53:00,10:56:00
4125M,竹下,TRUE,↓,10:57:30
4125M,笹原,TRUE,↓,10:59:15
4125M,南福岡,FALSE,11:03:45,11:04:15
4125M,春日,TRUE,↓,11:05:45
4125M,大野城,FALSE,11:06:30,11:07:00
4125M,水城,TRUE,↓,11:08:00
4125M,大宰府（信）,TRUE,↓,11:08:30
4125M,都府楼南,TRUE,↓,11:09:45
4125M,二日市,FALSE,11:12:15,11:19:15
4125M,天拝山,TRUE,↓,11:21:45
4125M,原田,FALSE,11:24:00,11:24:30
4125M,けやき台,TRUE,↓,11:26:00
4125M,基山,FALSE,11:28:15,11:28:45
4125M,弥生が丘,TRUE,↓,11:30:00
4125M,田代,TRUE,↓,11:32:00
4125M,鳥栖[5],FALSE,11:34:00,11:34:30
4125M,肥前旭,TRUE,↓,11:37:15
4125M,久留米[3],FALSE,11:40:45,11:41:15
4125M,荒木,FALSE,11:45:30,11:46:00
4125M,西牟田,TRUE,↓,11:49:00
4125M,羽犬塚,FALSE,11:52:45,
4127M,門司港,FALSE,,9:38:00
4127M,小森江,FALSE,9:42:45,9:43:15
4127M,門司,FALSE,9:44:30,9:45:00
4127M,北九州（タ）,TRUE,↓,9:46:30
4127M,東小倉,TRUE,↓,9:48:45
4127M,小倉[5],FALSE,9:51:15,9:55:15
4127M,西小倉[4],FALSE,9:57:00,9:57:30
4127M,九州工大前,FALSE,10:01:15,10:01:45
4127M,戸畑,FALSE,10:03:30,10:04:00
4127M,枝光,FALSE,10:06:45,10:07:15
4127M,スペースワールド,FALSE,10:09:00,10:13:00
4127M,八幡,FALSE,10:16:15,10:16:45
4127M,黒崎,FALSE,10:19:30,10:20:00
4127M,陣原,FALSE,10:22:45,10:23:15
4127M,折尾[3],FALSE,10:26:00,10:26:30
4127M,水巻,FALSE,10:29:45,10:30:15
4127M,遠賀川,FALSE,10:32:00,10:32:30
4127M,海老津,FALSE,10:37:15,10:37:45
4127M,教育大前,FALSE,10:42:00,10:42:30
4127M,赤間,FALSE,10:44:45,10:45:15
4127M,東郷,FALSE,10:48:30,10:49:00
4127M,東福間,FALSE,10:52:15,10:52:45
4127M,福間,FALSE,10:55:00,10:55:30
4127M,千鳥,TRUE,↓,10:57:00
4127M,古賀,FALSE,10:59:45,11:00:15
4127M,ししぶ,TRUE,↓,11:01:00
4127M,新宮中央,TRUE,↓,11:02:30
4127M,福工大前,FALSE,11:04:30,11:05:00
4127M,九産大前,TRUE,↓,11:07:00
4127M,香椎,FALSE,11:09:15,11:09:45
4127M,千早,FALSE,11:11:00,11:15:00
4127M,千早（操）,TRUE,↓,11:17:30
4127M,箱崎,TRUE,↓,11:19:00
4127M,吉塚,FALSE,11:19:45,11:20:15
4127M,博多[7],FALSE,11:23:00,11:26:00
4127M,竹下,TRUE,↓,11:27:30
4127M,笹原,TRUE,↓,11:29:15
4127M,南福岡,FALSE,11:34:45,11:35:15
4127M,春日,TRUE,↓,11:36:45
4127M,大野城,FALSE,11:38:00,11:38:30
4127M,水城,TRUE,↓,11:39:30
4127M,大宰府（信）,TRUE,↓,11:40:00
4127M,都府楼南,TRUE,↓,11:41:15
4127M,二日市,FALSE,11:43:45,11:44:15
4127M,天拝山,FALSE,11:46:00,11:46:30
4127M,原田,FALSE,11:50:15,11:53:15
4127M,けやき台,FALSE,11:56:00,11:56:30
4127M,基山,FALSE,11:58:45,11:59:15
4127M,弥生が丘,FALSE,12:01:00,12:01:30
4127M,田代,FALSE,12:04:15,12:04:45
4127M,鳥栖[4],FALSE,12:06:30,
3123M,門司港,FALSE,,10:23:00
3123M,小森江,FALSE,10:28:15,10:28:45
3123M,門司,FALSE,10:30:00,10:30:30
3123M,北九州（タ）,TRUE,↓,10:32:00
3123M,東小倉,TRUE,↓,10:34:15
3123M,小倉[5],FALSE,10:37:15,10:45:15
3123M,西小倉[4],FALSE,10:47:00,10:47:30
3123M,九州工大前,FALSE,10:50:45,10:51:15
3123M,戸畑,FALSE,10:53:00,10:53:30
3123M,枝光,FALSE,10:55:45,10:56:15
3123M,スペースワールド,FALSE,10:58:00,10:58:30
3123M,八幡,FALSE,11:00:15,11:00:45
3123M,黒崎,FALSE,11:03:00,11:03:30
3123M,陣原,FALSE,11:06:15,11:06:45
3123M,折尾[3],FALSE,11:09:30,11:10:00
3123M,水巻,TRUE,↓,11:11:15
3123M,遠賀川,TRUE,↓,11:14:30
3123M,海老津,FALSE,11:17:15,11:17:45
3123M,教育大前,TRUE,↓,11:19:30
3123M,赤間,FALSE,11:24:00,11:24:30
3123M,東郷,FALSE,11:28:15,11:28:45
3123M,東福間,TRUE,↓,11:30:45
3123M,福間,FALSE,11:33:30,11:34:00
3123M,千鳥,TRUE,↓,11:35:30
3123M,古賀,FALSE,11:37:15,11:40:15
3123M,ししぶ,TRUE,↓,11:41:00
3123M,新宮中央,TRUE,↓,11:42:30
3123M,福工大前,FALSE,11:44:30,11:45:00
3123M,九産大前,TRUE,↓,11:47:00
3123M,香椎,FALSE,11:49:15,11:49:45
3123M,千早,FALSE,11:51:00,11:51:30
3123M,千早（操）,TRUE,↓,11:54:00
3123M,箱崎,TRUE,↓,11:55:30
3123M,吉塚,FALSE,11:56:15,11:56:45
3123M,博多[7],FALSE,11:59:30,
4129M,門司港,FALSE,,10:48:00
4129M,小森江,FALSE,10:52:45,10:53:15
4129M,門司,FALSE,10:55:00,10:55:30
4129M,北九州（タ）,TRUE,↓,10:57:00
4129M,東小倉,TRUE,↓,10:59:15
4129M,小倉[5],FALSE,11:01:15,11:07:15
